GenreID,Name,ShowID,MovieID
17,Dramas,,5814
19,International Movies,,5814
95,Classic Movies,,5815
1,Documentaries,,5815
22,Comedies,,5816
3,TV Dramas,2606,
4,TV Mysteries,2606,
93,TV Sci-Fi & Fantasy,2606,
8,Docuseries,2607,
80,Kids' TV,2608,
12,TV Comedies,2608,
2,International TV Shows,2609,
42,Spanish-Language TV Shows,2609,
7,TV Action & Adventure,2609,
17,Dramas,,5817
18,Independent Movies,,5817
19,International Movies,,5817
67,Horror Movies,,5818
18,Independent Movies,,5818
17,Dramas,,5819
8,Docuseries,2610,
2,International TV Shows,2611,
12,TV Comedies,2611,
3,TV Dramas,2611,
16,Children & Family Movies,,5820
22,Comedies,,5820
20,British TV Shows,2612,
5,Crime TV Shows,2612,
8,Docuseries,2612,
17,Dramas,,5821
19,International Movies,,5821
65,Music & Musicals,,5821
22,Comedies,,5822
22,Comedies,,5823
297,Cult Movies,,5823
95,Classic Movies,,5824
17,Dramas,,5824
163,Sports Movies,,5824
95,Classic Movies,,5825
1,Documentaries,,5825
864,Stand-Up Comedy & Talk Shows,2613,
12,TV Comedies,2613,
22,Comedies,,5826
18,Independent Movies,,5826
59,Romantic Movies,,5826
8,Docuseries,2614,
1,Documentaries,,5827
19,International Movies,,5827
16,Children & Family Movies,,5828
12,TV Comedies,2615,
22,Comedies,,5829
17,Dramas,,5829
18,Independent Movies,,5829
22,Comedies,,5830
19,International Movies,,5830
84,Action & Adventure,,5831
22,Comedies,,5831
84,Action & Adventure,,5832
22,Comedies,,5832
17,Dramas,,5833
18,Independent Movies,,5833
382,LGBTQ Movies,,5833
84,Action & Adventure,,5834
17,Dramas,,5835
44,Thrillers,,5835
1,Documentaries,,5836
19,International Movies,,5836
163,Sports Movies,,5836
22,Comedies,,5837
17,Dramas,,5837
17,Dramas,,5838
65,Music & Musicals,,5838
59,Romantic Movies,,5838
84,Action & Adventure,,5839
17,Dramas,,5839
19,International Movies,,5839
16,Children & Family Movies,,5840
22,Comedies,,5840
16,Children & Family Movies,,5841
17,Dramas,,5842
16,Children & Family Movies,,5843
22,Comedies,,5843
17,Dramas,,5844
18,Independent Movies,,5844
17,Dramas,,5845
19,International Movies,,5845
44,Thrillers,,5845
22,Comedies,,5846
19,International Movies,,5846
16,Children & Family Movies,,5847
1,Documentaries,,5848
22,Comedies,,5849
17,Dramas,,5849
19,International Movies,,5849
84,Action & Adventure,,5850
22,Comedies,,5851
59,Romantic Movies,,5851
16,Children & Family Movies,,5852
84,Action & Adventure,,5853
17,Dramas,,5853
19,International Movies,,5853
1,Documentaries,,5854
17,Dramas,,5855
1,Documentaries,,5856
163,Sports Movies,,5856
8,Docuseries,2616,
231,Science & Nature TV,2616,
16,Children & Family Movies,,5857
17,Dramas,,5857
19,International Movies,,5857
17,Dramas,,5858
44,Thrillers,,5858
9,Reality TV,2617,
1,Documentaries,,5859
19,International Movies,,5859
20,British TV Shows,2618,
8,Docuseries,2618,
2,International TV Shows,2618,
1,Documentaries,,5860
163,Sports Movies,,5860
1,Documentaries,,5861
163,Sports Movies,,5861
1,Documentaries,,5862
163,Sports Movies,,5862
17,Dramas,,5863
18,Independent Movies,,5863
19,International Movies,,5863
17,Dramas,,5864
19,International Movies,,5864
2,International TV Shows,2619,
3,TV Dramas,2619,
14,TV Horror,2619,
67,Horror Movies,,5865
19,International Movies,,5865
67,Horror Movies,,5866
18,Independent Movies,,5866
68,Sci-Fi & Fantasy,,5866
17,Dramas,,5867
19,International Movies,,5867
59,Romantic Movies,,5867
67,Horror Movies,,5868
44,Thrillers,,5868
17,Dramas,,5869
19,International Movies,,5869
17,Dramas,,5870
18,Independent Movies,,5870
84,Action & Adventure,,5871
2,International TV Shows,2620,
3,TV Dramas,2620,
1,Documentaries,,5872
19,International Movies,,5872
65,Music & Musicals,,5872
44,Thrillers,,5873
19,International Movies,,5874
44,Thrillers,,5874
22,Comedies,,5875
17,Dramas,,5875
17,Dramas,,5876
18,Independent Movies,,5876
17,Dramas,,5877
18,Independent Movies,,5877
19,International Movies,,5877
22,Comedies,,5878
17,Dramas,,5878
18,Independent Movies,,5878
17,Dramas,,5879
44,Thrillers,,5879
17,Dramas,,5880
1,Documentaries,,5881
16,Children & Family Movies,,5882
22,Comedies,,5882
1,Documentaries,,5883
8,Docuseries,2621,
22,Comedies,,5884
19,International Movies,,5884
65,Music & Musicals,,5884
17,Dramas,,5885
95,Classic Movies,,5886
22,Comedies,,5886
18,Independent Movies,,5886
68,Sci-Fi & Fantasy,,5887
44,Thrillers,,5887
67,Horror Movies,,5888
18,Independent Movies,,5888
19,International Movies,,5888
17,Dramas,,5889
19,International Movies,,5889
59,Romantic Movies,,5889
5,Crime TV Shows,2622,
2,International TV Shows,2622,
3,TV Dramas,2622,
17,Dramas,,5890
84,Action & Adventure,,5891
59,Romantic Movies,,5891
68,Sci-Fi & Fantasy,,5891
17,Dramas,,5892
18,Independent Movies,,5892
59,Romantic Movies,,5892
17,Dramas,,5893
18,Independent Movies,,5893
19,International Movies,,5893
84,Action & Adventure,,5894
16,Children & Family Movies,,5894
22,Comedies,,5894
1,Documentaries,,5895
19,International Movies,,5895
17,Dramas,,5896
18,Independent Movies,,5896
44,Thrillers,,5896
8,Docuseries,2623,
8,Docuseries,2624,
44,Thrillers,,5897
1,Documentaries,,5898
19,International Movies,,5898
67,Horror Movies,,5899
80,Kids' TV,2625,
1,Documentaries,,5900
84,Action & Adventure,,5901
17,Dramas,,5902
44,Thrillers,,5902
297,Cult Movies,,5903
67,Horror Movies,,5903
18,Independent Movies,,5903
17,Dramas,,5904
19,International Movies,,5904
22,Comedies,,5905
17,Dramas,,5905
18,Independent Movies,,5905
1,Documentaries,,5906
84,Action & Adventure,,5907
68,Sci-Fi & Fantasy,,5907
17,Dramas,,5908
59,Romantic Movies,,5908
68,Sci-Fi & Fantasy,,5908
5,Crime TV Shows,2626,
8,Docuseries,2626,
17,Dramas,,5909
18,Independent Movies,,5909
163,Sports Movies,,5909
44,Thrillers,,5910
22,Comedies,,5911
44,Thrillers,,5912
1,Documentaries,,5913
19,International Movies,,5913
3,TV Dramas,2627,
84,Action & Adventure,,5914
22,Comedies,,5914
869,Classic & Cult TV,2628,
93,TV Sci-Fi & Fantasy,2628,
22,Comedies,,5915
59,Romantic Movies,,5915
67,Horror Movies,,5916
19,International Movies,,5916
2,International TV Shows,2629,
3,TV Dramas,2629,
246,Teen TV Shows,2629,
8,Docuseries,2630,
231,Science & Nature TV,2630,
17,Dramas,,5917
19,International Movies,,5917
1,Documentaries,,5918
67,Horror Movies,,5919
44,Thrillers,,5919
8,Docuseries,2631,
84,Action & Adventure,,5920
17,Dramas,,5920
19,International Movies,,5920
8,Docuseries,2632,
17,Dramas,,5921
19,International Movies,,5921
16,Children & Family Movies,,5922
22,Comedies,,5923
163,Sports Movies,,5923
67,Horror Movies,,5924
19,International Movies,,5924
22,Comedies,,5925
19,International Movies,,5925
59,Romantic Movies,,5925
3,TV Dramas,2633,
67,Horror Movies,,5926
18,Independent Movies,,5926
67,Horror Movies,,5927
44,Thrillers,,5927
2,International TV Shows,2634,
11,Romantic TV Shows,2634,
12,TV Comedies,2634,
1,Documentaries,,5928
19,International Movies,,5928
22,Comedies,,5929
17,Dramas,,5929
378,Faith & Spirituality,,5929
17,Dramas,,5930
19,International Movies,,5930
84,Action & Adventure,,5931
1,Documentaries,,5932
44,Thrillers,,5933
2,International TV Shows,2635,
11,Romantic TV Shows,2635,
12,TV Comedies,2635,
22,Comedies,,5934
19,International Movies,,5934
84,Action & Adventure,,5935
22,Comedies,,5935
19,International Movies,,5935
1,Documentaries,,5936
17,Dramas,,5937
19,International Movies,,5937
59,Romantic Movies,,5937
1,Documentaries,,5938
65,Music & Musicals,,5938
1,Documentaries,,5939
2,International TV Shows,2636,
14,TV Horror,2636,
4,TV Mysteries,2636,
2,International TV Shows,2637,
201,Korean TV Shows,2637,
11,Romantic TV Shows,2637,
22,Comedies,,5940
19,International Movies,,5940
59,Romantic Movies,,5940
1,Documentaries,,5941
19,International Movies,,5941
65,Music & Musicals,,5941
17,Dramas,,5942
18,Independent Movies,,5942
19,International Movies,,5942
84,Action & Adventure,,5943
19,International Movies,,5943
163,Sports Movies,,5943
84,Action & Adventure,,5944
22,Comedies,,5944
68,Sci-Fi & Fantasy,,5944
16,Children & Family Movies,,5945
17,Dramas,,5946
19,International Movies,,5946
17,Dramas,,5947
19,International Movies,,5947
84,Action & Adventure,,5948
19,International Movies,,5948
22,Comedies,,5949
17,Dramas,,5949
19,International Movies,,5949
17,Dramas,,5950
44,Thrillers,,5950
95,Classic Movies,,5951
1,Documentaries,,5951
5,Crime TV Shows,2638,
2,International TV Shows,2638,
3,TV Dramas,2638,
17,Dramas,,5952
19,International Movies,,5952
44,Thrillers,,5952
17,Dramas,,5953
19,International Movies,,5953
22,Comedies,,5954
17,Dramas,,5954
19,International Movies,,5954
2,International TV Shows,2639,
3,TV Dramas,2639,
5,Crime TV Shows,2640,
8,Docuseries,2640,
2,International TV Shows,2640,
16,Children & Family Movies,,5955
17,Dramas,,5956
18,Independent Movies,,5956
68,Sci-Fi & Fantasy,,5956
80,Kids' TV,2641,
1,Documentaries,,5957
22,Comedies,,5958
297,Cult Movies,,5958
382,LGBTQ Movies,,5958
20,British TV Shows,2642,
869,Classic & Cult TV,2642,
12,TV Comedies,2642,
80,Kids' TV,2643,
201,Korean TV Shows,2643,
1,Documentaries,,5959
19,International Movies,,5959
65,Music & Musicals,,5959
16,Children & Family Movies,,5960
22,Comedies,,5960
84,Action & Adventure,,5961
20,British TV Shows,2644,
8,Docuseries,2644,
231,Science & Nature TV,2644,
9,Reality TV,2645,
17,Dramas,,5962
18,Independent Movies,,5962
19,International Movies,,5962
22,Comedies,,5963
17,Dramas,,5963
59,Romantic Movies,,5963
22,Comedies,,5964
2,International TV Shows,2646,
9,Reality TV,2646,
84,Action & Adventure,,5965
17,Dramas,,5966
18,Independent Movies,,5966
19,International Movies,,5966
67,Horror Movies,,5967
19,International Movies,,5967
84,Action & Adventure,,5968
67,Horror Movies,,5968
19,International Movies,,5968
22,Comedies,,5969
297,Cult Movies,,5969
17,Dramas,,5969
17,Dramas,,5970
44,Thrillers,,5970
68,Sci-Fi & Fantasy,,5971
44,Thrillers,,5971
17,Dramas,,5972
18,Independent Movies,,5972
44,Thrillers,,5972
22,Comedies,,5973
17,Dramas,,5973
18,Independent Movies,,5973
1,Documentaries,,5974
17,Dramas,,5974
19,International Movies,,5974
1,Documentaries,,5975
22,Comedies,,5976
297,Cult Movies,,5976
67,Horror Movies,,5976
22,Comedies,,5977
67,Horror Movies,,5977
68,Sci-Fi & Fantasy,,5977
22,Comedies,,5978
67,Horror Movies,,5978
68,Sci-Fi & Fantasy,,5978
22,Comedies,,5979
67,Horror Movies,,5979
68,Sci-Fi & Fantasy,,5979
22,Comedies,,5980
67,Horror Movies,,5980
68,Sci-Fi & Fantasy,,5980
84,Action & Adventure,,5981
22,Comedies,,5981
67,Horror Movies,,5981
17,Dramas,,5982
22,Comedies,,5983
17,Dramas,,5983
18,Independent Movies,,5983
84,Action & Adventure,,5984
17,Dramas,,5984
19,International Movies,,5984
19,International Movies,,5985
44,Thrillers,,5985
1,Documentaries,,5986
65,Music & Musicals,,5986
1,Documentaries,,5987
19,International Movies,,5987
2,International TV Shows,2647,
3,TV Dramas,2647,
84,Action & Adventure,,5988
95,Classic Movies,,5989
17,Dramas,,5989
17,Dramas,,5990
17,Dramas,,5991
18,Independent Movies,,5991
22,Comedies,,5992
67,Horror Movies,,5992
18,Independent Movies,,5992
17,Dramas,,5993
378,Faith & Spirituality,,5993
19,International Movies,,5993
95,Classic Movies,,5994
1,Documentaries,,5994
16,Children & Family Movies,,5995
22,Comedies,,5995
67,Horror Movies,,5996
1,Documentaries,,5997
19,International Movies,,5997
869,Classic & Cult TV,2648,
5,Crime TV Shows,2648,
3,TV Dramas,2648,
67,Horror Movies,,5998
18,Independent Movies,,5998
44,Thrillers,,5998
20,British TV Shows,2649,
80,Kids' TV,2649,
17,Dramas,,5999
19,International Movies,,5999
44,Thrillers,,6000
17,Dramas,,6001
18,Independent Movies,,6001
59,Romantic Movies,,6001
1,Documentaries,,6002
19,International Movies,,6002
1,Documentaries,,6003
163,Sports Movies,,6003
17,Dramas,,6004
19,International Movies,,6004
44,Thrillers,,6004
2,International TV Shows,2650,
11,Romantic TV Shows,2650,
3,TV Dramas,2650,
17,Dramas,,6005
19,International Movies,,6005
16,Children & Family Movies,,6006
22,Comedies,,6006
1,Documentaries,,6007
84,Action & Adventure,,6008
1,Documentaries,,6008
163,Sports Movies,,6008
17,Dramas,,6009
18,Independent Movies,,6009
19,International Movies,,6009
84,Action & Adventure,,6010
16,Children & Family Movies,,6010
22,Comedies,,6010
95,Classic Movies,,6011
1,Documentaries,,6011
22,Comedies,,6012
17,Dramas,,6012
18,Independent Movies,,6012
17,Dramas,,6013
18,Independent Movies,,6013
19,International Movies,,6013
19,International Movies,,6014
44,Thrillers,,6014
22,Comedies,,6015
17,Dramas,,6015
59,Romantic Movies,,6015
17,Dramas,,6016
18,Independent Movies,,6016
19,International Movies,,6016
84,Action & Adventure,,6017
22,Comedies,,6017
19,International Movies,,6017
84,Action & Adventure,,6018
84,Action & Adventure,,6019
17,Dramas,,6019
68,Sci-Fi & Fantasy,,6019
80,Kids' TV,2651,
84,Action & Adventure,,6020
84,Action & Adventure,,6021
17,Dramas,,6021
19,International Movies,,6021
22,Comedies,,6022
17,Dramas,,6022
19,International Movies,,6022
1,Documentaries,,6023
17,Dramas,,6024
17,Dramas,,6025
84,Action & Adventure,,6026
68,Sci-Fi & Fantasy,,6026
1,Documentaries,,6027
17,Dramas,,6028
44,Thrillers,,6028
80,Kids' TV,2652,
17,Dramas,,6029
19,International Movies,,6029
17,Dramas,,6030
19,International Movies,,6030
22,Comedies,,6031
17,Dramas,,6031
19,International Movies,,6031
17,Dramas,,6032
19,International Movies,,6032
44,Thrillers,,6032
80,Kids' TV,2653,
201,Korean TV Shows,2653,
17,Dramas,,6033
84,Action & Adventure,,6034
19,International Movies,,6034
84,Action & Adventure,,6035
19,International Movies,,6035
68,Sci-Fi & Fantasy,,6035
17,Dramas,,6036
19,International Movies,,6036
22,Comedies,,6037
18,Independent Movies,,6037
2,International TV Shows,2654,
3,TV Dramas,2654,
17,Dramas,,6038
1,Documentaries,,6039
17,Dramas,,6040
18,Independent Movies,,6040
44,Thrillers,,6040
84,Action & Adventure,,6041
22,Comedies,,6042
17,Dramas,,6042
19,International Movies,,6042
17,Dramas,,6043
84,Action & Adventure,,6044
22,Comedies,,6044
67,Horror Movies,,6045
18,Independent Movies,,6045
19,International Movies,,6045
22,Comedies,,6046
17,Dramas,,6046
19,International Movies,,6046
8,Docuseries,2655,
2,International TV Shows,2655,
1,Documentaries,,6047
1,Documentaries,,6048
17,Dramas,,6049
18,Independent Movies,,6049
65,Music & Musicals,,6049
44,Thrillers,,6050
22,Comedies,,6051
19,International Movies,,6051
59,Romantic Movies,,6051
17,Dramas,,6052
18,Independent Movies,,6052
1,Documentaries,,6053
19,International Movies,,6053
22,Comedies,,6054
17,Dramas,,6054
18,Independent Movies,,6054
17,Dramas,,6055
19,International Movies,,6055
12,TV Comedies,2656,
3,TV Dramas,2656,
17,Dramas,,6056
18,Independent Movies,,6056
19,International Movies,,6056
20,British TV Shows,2657,
8,Docuseries,2657,
231,Science & Nature TV,2657,
22,Comedies,,6057
19,International Movies,,6057
16,Children & Family Movies,,6058
17,Dramas,,6059
18,Independent Movies,,6059
22,Comedies,,6060
67,Horror Movies,,6060
18,Independent Movies,,6060
95,Classic Movies,,6061
17,Dramas,,6061
19,International Movies,,6061
1,Documentaries,,6062
163,Sports Movies,,6062
22,Comedies,,6063
17,Dramas,,6063
19,International Movies,,6063
2,International TV Shows,2658,
12,TV Comedies,2658,
3,TV Dramas,2658,
2,International TV Shows,2659,
11,Romantic TV Shows,2659,
12,TV Comedies,2659,
67,Horror Movies,,6064
44,Thrillers,,6064
1,Documentaries,,6065
17,Dramas,,6066
44,Thrillers,,6066
17,Dramas,,6067
19,International Movies,,6067
59,Romantic Movies,,6067
3,TV Dramas,2660,
1,Documentaries,,6068
19,International Movies,,6068
1,Documentaries,,6069
19,International Movies,,6069
84,Action & Adventure,,6070
22,Comedies,,6070
17,Dramas,,6070
22,Comedies,,6071
22,Comedies,,6072
17,Dramas,,6072
18,Independent Movies,,6072
68,Sci-Fi & Fantasy,,6073
44,Thrillers,,6073
22,Comedies,,6074
18,Independent Movies,,6074
44,Thrillers,,6074
1,Documentaries,,6075
382,LGBTQ Movies,,6075
65,Music & Musicals,,6075
95,Classic Movies,,6076
17,Dramas,,6076
18,Independent Movies,,6076
2,International TV Shows,2661,
11,Romantic TV Shows,2661,
12,TV Comedies,2661,
1,Documentaries,,6077
1,Documentaries,,6078
1,Documentaries,,6079
20,British TV Shows,2662,
8,Docuseries,2662,
231,Science & Nature TV,2662,
20,British TV Shows,2663,
8,Docuseries,2663,
231,Science & Nature TV,2663,
84,Action & Adventure,,6080
22,Comedies,,6080
68,Sci-Fi & Fantasy,,6080
17,Dramas,,6081
18,Independent Movies,,6081
1,Documentaries,,6082
19,International Movies,,6082
163,Sports Movies,,6082
16,Children & Family Movies,,6083
95,Classic Movies,,6083
22,Comedies,,6083
1,Documentaries,,6084
19,International Movies,,6084
9,Reality TV,2664,
95,Classic Movies,,6085
17,Dramas,,6085
2,International TV Shows,2665,
3,TV Dramas,2665,
79,TV Thrillers,2665,
17,Dramas,,6086
18,Independent Movies,,6086
22,Comedies,,6087
17,Dramas,,6087
18,Independent Movies,,6087
16,Children & Family Movies,,6088
17,Dramas,,6088
17,Dramas,,6089
18,Independent Movies,,6089
17,Dramas,,6090
18,Independent Movies,,6090
163,Sports Movies,,6090
5,Crime TV Shows,2666,
8,Docuseries,2666,
1,Documentaries,,6091
65,Music & Musicals,,6091
84,Action & Adventure,,6092
17,Dramas,,6092
20,British TV Shows,2667,
8,Docuseries,2667,
694,Movies,,6093
67,Horror Movies,,6094
18,Independent Movies,,6094
44,Thrillers,,6094
22,Comedies,,6095
19,International Movies,,6095
59,Romantic Movies,,6095
17,Dramas,,6096
19,International Movies,,6096
